Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/4/2022 23:36,7.204321,3.900984,3.307988,91.85077,92.32868,73.51308,0.02104555,0.03515343,0.06015229,34.27478,79.47944,4914.53536,17764.32,667.9385,175.9911,0.2728038,214.3995,4.73257
9/4/2022 23:37,7.141921,3.804477,3.233185,92.29328,92.36408,73.74319,0.02073549,0.03542474,0.06542336,33.88581,79.55642,4934.75732,17743.29,667.7991,176.0231,0.2705621,214.335,4.72684
9/4/2022 23:38,7.092699,3.767269,3.279695,92.06317,92.25788,73.60159,0.02213077,0.03523095,0.05836942,34.23942,79.55751,4928.07072,17751.47,667.5754,175.9703,0.2709801,214.3236,4.72684
9/4/2022 23:39,7.259357,4.05059,2.918471,91.81537,92.25788,73.9202,0.02143313,0.03523095,0.06119874,35.26489,79.5237,4922.80078,17724.61,667.319,176.0283,0.2699162,214.3693,4.73257
9/4/2022 23:40,7.12138,3.611463,3.150631,92.31098,92.01007,73.814,0.02131685,0.03581231,0.06038483,33.53219,79.55782,4917.38619,17697.74,667.331,175.969,0.2687384,214.4148,4.73257
9/4/2022 23:41,7.120992,3.975012,3.047922,92.01007,92.11627,73.74319,0.0200766,0.03468833,0.06038483,32.70119,79.57738,4922.5835,17731.62,667.4252,175.9896,0.2702202,214.3006,4.73447
9/4/2022 23:42,7.200445,3.617664,3.177374,91.93927,92.11627,73.9025,0.02042542,0.03468833,0.0590283,33.19626,79.55107,4926.67843,17742.13,667.4388,176.0069,0.2711321,214.2655,4.73257
9/4/2022 23:43,7.150448,3.870365,3.481236,91.92157,92.15167,73.991,0.02050294,0.03813779,0.06112123,34.45159,79.527,4930.99219,17735.12,667.4853,175.9681,0.2702962,214.269,4.72684
9/4/2022 23:44,7.189981,4.018421,3.515731,92.41718,92.38178,73.8671,0.02127809,0.03554101,0.05941588,34.15102,79.50847,4939.56295,17781.84,667.3764,176.0049,0.2674085,214.3132,4.73257
9/4/2022 23:45,7.161687,3.925014,3.303725,91.86847,91.83307,73.7963,0.02011536,0.03321553,0.06030732,32.70119,79.46322,4938.7227,17714.1,667.1349,176.1003,0.27117,214.3657,4.72684
9/4/2022 23:46,7.099675,3.776571,2.927773,92.34638,92.52338,73.61929,0.01976654,0.03565728,0.05972595,34.39854,79.52082,4943.10388,17790.01,667.3284,176.2051,0.2699922,214.3692,4.72684
9/4/2022 23:47,7.095411,3.757192,2.976221,91.76227,92.52338,73.72549,0.02092927,0.03763394,0.0621677,33.01945,79.6185,4938.25387,17744.46,667.657,176.1865,0.2695743,214.4059,4.73829
9/4/2022 23:48,7.092699,3.990515,3.361087,92.06317,92.77119,73.19448,0.020813,0.03829282,0.06240024,32.86033,79.68333,4947.71053,17825.05,667.9561,176.1965,0.27174,214.4113,4.72684
9/4/2022 23:49,7.194632,3.606424,3.41341,91.95697,93.23141,74.43351,0.02216953,0.03476585,0.06410559,33.1609,79.60922,4938.37935,17728.11,668.0967,176.0701,0.2729938,214.4519,4.73829
9/4/2022 23:50,7.194632,3.397519,3.360699,91.95697,92.08087,73.67239,0.02050294,0.03337057,0.06410559,33.1609,79.67724,4951.31897,17811.04,668.1883,176.006,0.2693083,214.4599,4.73257
9/4/2022 23:51,7.170602,3.9785,3.050636,92.48798,92.20477,73.60159,0.01930144,0.03639368,0.0621677,33.88581,79.67841,4941.0909,17712.93,668.3831,175.9842,0.2691563,214.4022,4.72684
9/4/2022 23:52,7.133394,3.755642,3.372714,92.22247,92.55878,73.38918,0.01992157,0.03631617,0.05999726,32.22383,79.67974,4944.1449,17732.78,668.1844,175.9767,0.2700682,214.334,4.72684
9/4/2022 23:53,7.211685,3.791687,3.180862,92.04547,92.64729,73.47768,0.01984405,0.03701381,0.05860197,31.14531,79.67193,4948.22058,17694.24,667.9835,175.9616,0.2675225,214.22,4.73829
9/4/2022 23:54,7.165563,3.930053,3.189389,92.09857,92.9659,74.0795,0.02046418,0.03457206,0.05867948,33.88581,79.72932,4943.78231,17754.97,667.7303,175.9564,0.2723099,214.183,4.73257
9/4/2022 23:55,7.122155,3.785873,3.29171,92.20477,93.0013,73.65469,0.02058045,0.03476585,0.06282659,33.65596,79.72287,4929.16638,17704.75,667.6475,176.0909,0.2678645,214.2122,4.73066
9/4/2022 23:56,7.108202,3.815329,3.109935,92.08087,91.93927,73.60159,0.02085176,0.03329305,0.06158632,33.10786,79.73898,4922.96757,17767.82,667.7889,176.0986,0.2673706,214.2951,4.72684
9/4/2022 23:57,7.130294,3.668437,3.140166,91.92157,93.14291,73.9556,0.02135561,0.03476585,0.06197391,34.15102,79.72304,4927.57589,17749.13,667.9138,176.4223,0.2664207,214.3395,4.72684
9/4/2022 23:58,7.111302,3.560302,3.221946,92.01007,92.62959,73.9202,0.02166568,0.03399069,0.0614313,35.24721,79.70393,4913.0815,17766.65,667.9817,176.5147,0.2691183,214.3195,4.73829
9/4/2022 23:59,7.045801,3.921526,3.006064,92.27558,93.26681,73.8494,0.02182071,0.03213031,0.05922209,33.83276,79.64605,4912.14091,17731.62,667.9817,176.5147,0.2677125,214.3195,4.73257
9/5/2022 0:00,7.088048,3.909899,3.212644,91.86847,92.36408,74.13261,0.01961151,0.03662623,0.06115999,33.85044,79.67545,4913.90552,17752.64,667.6328,176.5834,0.2709421,214.2716,4.73829
9/5/2022 0:01,7.104326,3.486275,3.10761,91.95697,93.30221,73.70779,0.02131685,0.03697505,0.05879575,30.36736,79.68514,4909.38025,17783,667.3254,176.7239,0.2664587,214.279,4.72684
9/5/2022 0:02,7.148122,4.031986,3.583557,92.52338,92.47028,73.74319,0.02189822,0.03488212,0.06119874,34.68143,79.66383,4880.06864,17788.84,667.1243,176.9368,0.2687764,214.3401,4.73829
9/5/2022 0:03,7.11169,3.991678,3.115749,92.59418,92.8243,73.69009,0.02127809,0.0349984,0.06019105,32.1531,79.59316,4888.76123,17759.65,666.963,177.0772,0.2704481,214.4045,4.73257
9/5/2022 0:04,7.109364,3.962222,3.104509,91.77997,92.47028,73.70779,0.02027039,0.03437827,0.06115999,34.00957,79.65561,4880.06075,17745.63,666.7531,177.244,0.2724999,214.5292,4.74401
9/5/2022 0:05,7.215948,3.471546,3.345196,92.08087,92.39948,73.991,0.02027039,0.03433951,0.06127626,33.97421,79.67798,4879.94682,17754.97,666.6918,177.3362,0.2673706,214.5571,4.73257
9/5/2022 0:06,7.077583,3.81688,3.12195,92.41718,92.38178,73.72549,0.02030915,0.03701381,0.06193515,34.45159,79.58685,4894.15194,17758.48,666.4229,177.3947,0.2697642,214.633,4.73257
9/5/2022 0:07,7.084947,3.763006,3.477748,92.06317,92.34638,73.38918,0.02038666,0.03554101,0.05740048,32.27687,79.53146,4890.65824,17784.17,666.4549,177.4106,0.2694603,214.645,4.73829
9/5/2022 0:08,7.131844,3.959509,3.221946,92.11627,92.18707,73.51308,0.0200766,0.03511467,0.06011353,33.72668,79.45936,4892.88074,17815.71,666.7856,177.613,0.2669906,214.7779,4.73829
9/5/2022 0:09,7.098125,3.959509,3.118074,92.54108,92.31098,73.51308,0.02077424,0.03732387,0.06154757,33.65596,79.448,4889.96354,17749.13,666.6577,177.6433,0.2684344,214.8097,4.73257
9/5/2022 0:10,7.177578,3.465733,3.293648,91.70917,91.93927,73.77859,0.02162692,0.03495964,0.06240024,32.94873,79.45853,4876.78406,17745.63,666.3738,177.7485,0.2660407,214.8818,4.74592
9/5/2022 0:11,7.164788,3.728124,3.315352,91.54986,92.45258,74.0795,0.02116182,0.03402945,0.06100496,33.74436,79.5056,4873.51522,17843.74,666.0623,177.8289,0.2677885,214.9223,4.74401
9/5/2022 0:12,7.090373,4.129268,3.372326,92.11627,92.06317,73.51308,0.02030915,0.03515343,0.0602298,33.83276,79.53841,4877.80078,17785.34,665.9587,177.8871,0.2649769,214.8499,4.73829
9/5/2022 0:13,7.117891,3.613788,3.290547,92.29328,92.11627,73.8494,0.01941772,0.03488212,0.06088868,33.58524,79.55904,4867.44206,17798.19,665.5147,177.9111,0.2687004,214.9767,4.74401
9/5/2022 0:14,7.119829,3.783935,3.314189,91.76227,92.39948,73.7963,0.02112306,0.0337969,0.0606949,33.23162,79.52909,4862.62211,17827.39,665.7284,177.9504,0.2697262,215.0619,4.74592
9/5/2022 0:15,7.107426,3.183963,3.521932,92.08087,92.01007,73.991,0.02197574,0.03542474,0.06019105,33.33771,79.51762,4867.38944,17731.62,665.8354,177.9461,0.2683584,215.0145,4.73829
9/5/2022 0:16,7.148122,4.042838,3.097533,92.08087,91.88617,73.74319,0.02162692,0.03697505,0.06030732,33.19626,79.49299,4864.72001,17816.88,665.8154,177.997,0.2675985,215.0422,4.75164
9/5/2022 0:17,7.181454,3.881993,3.347909,92.47028,92.01007,73.814,0.01999908,0.0345333,0.06038483,34.78752,79.43814,4846.68372,17703.58,665.6937,178.0388,0.2663827,215.1686,4.74592
9/5/2022 0:18,7.108202,4.021521,3.226209,91.97467,92.09857,73.76089,0.02011536,0.03670375,0.05898954,33.19626,79.43259,4845.54797,17702.42,665.2928,178.1046,0.2700302,215.2047,4.74401
9/5/2022 0:19,7.099287,3.621927,3.226209,92.45258,92.34638,73.8317,0.02011536,0.03569604,0.06081117,33.67364,79.37746,4840.78849,17773.66,664.9998,178.1791,0.2700302,215.2894,4.74401
9/5/2022 0:20,7.110139,3.696342,3.287059,92.29328,92.09857,73.77859,0.02143313,0.03433951,0.0602298,32.47135,79.33616,4835.66541,17787.68,664.9662,178.3205,0.2692323,215.2467,4.74592
9/5/2022 0:21,7.116341,3.657197,3.140166,92.02777,92.57648,74.0972,0.02019287,0.03596735,0.06042359,33.93885,79.31047,4841.01644,17787.68,664.5125,178.4174,0.2692703,215.2933,4.74401
9/5/2022 0:22,7.05394,3.779672,3.226209,91.92157,92.06317,73.49538,0.0198053,0.0337969,0.06220645,34.50463,79.23132,4830.91764,17760.81,664.3144,178.5303,0.2703722,215.3142,4.74401
9/5/2022 0:23,7.068668,3.913387,3.161871,92.27558,92.25788,73.69009,0.02201449,0.03581231,0.06185763,33.72668,79.2778,4831.52409,17750.3,664.2951,178.6626,0.2700682,215.3799,4.75164
9/5/2022 0:24,7.112852,3.625803,3.366513,91.95697,93.31991,73.72549,0.01992157,0.03713009,0.0621677,34.43391,79.28077,4818.97107,17801.69,664.4104,178.7134,0.2745136,215.4976,4.75164
9/5/2022 0:25,7.092699,3.825019,3.244038,92.29328,92.31098,73.9556,0.02023163,0.03728512,0.06313664,34.11565,79.26707,4836.40991,17808.7,664.3144,178.7595,0.2688144,215.4923,4.75355
9/5/2022 0:26,7.049677,3.599835,3.377365,91.93927,92.8597,73.56619,0.02085176,0.0349984,0.06108247,33.39075,79.21516,4844.46134,17771.33,664.3754,178.81,0.2729178,215.4874,4.75164
9/5/2022 0:27,7.088048,3.682777,3.238224,92.02777,92.48798,73.72549,0.02170443,0.03697505,0.06115999,33.99189,79.18953,4851.96818,17801.69,664.4665,178.9155,0.2726519,215.5316,4.75164
9/5/2022 0:28,7.091923,4.001755,3.169235,91.97467,91.90387,73.61929,0.02042542,0.03654872,0.06026856,34.15102,79.1878,4853.95691,17758.48,664.6601,179.0182,0.2701822,215.4608,4.73829
9/5/2022 0:29,7.089211,4.180429,3.119625,91.86847,92.38178,73.56619,0.02151064,0.03313802,0.06224521,32.94873,79.1878,4847.15043,17758.48,664.7911,179.1297,0.2725759,215.5209,4.74401
9/5/2022 0:30,7.128356,3.57503,3.252564,92.64729,92.50568,74.0264,0.02116182,0.03391318,0.0606949,33.49683,79.21009,4839.41146,17747.97,664.9276,179.2053,0.2694223,215.5902,4.74401
9/5/2022 0:31,7.129519,3.644794,3.176986,92.25788,92.52338,74.16801,0.02197574,0.03340932,0.06189639,34.27478,79.26019,4853.43384,17749.13,665.3876,179.2479,0.2700682,215.663,4.75927
9/5/2022 0:32,7.040763,3.844398,3.136291,91.86847,91.93927,73.8494,0.02224704,0.034262,0.06046235,34.02725,81.04665,4849.15804,17772.49,665.6064,179.3369,0.2685864,215.783,4.75164
9/5/2022 0:33,7.091923,3.752541,3.263417,91.67376,92.50568,73.991,0.02147189,0.03348684,0.05980346,33.23162,80.8216,4850.1403,17717.6,664.9979,179.3586,0.2677505,216.0417,4.75164
9/5/2022 0:34,7.150835,3.98005,3.20993,91.72687,92.71809,74.0618,0.02030915,0.03596735,0.06084992,33.72668,80.72517,4842.7922,17772.49,665.0561,179.3428,0.2689283,216.0966,4.75355
9/5/2022 0:35,7.086497,4.055241,3.153731,92.45258,92.62959,73.9556,0.02151064,0.03530846,0.06185763,34.09797,80.70938,4844.67395,17800.52,665.3755,179.2783,0.2693083,216.1407,4.76118
9/5/2022 0:36,7.119442,4.046714,3.430075,92.16937,92.8774,73.7963,0.02112306,0.03406821,0.0614313,33.2493,80.72173,4855.43209,17787.68,665.3745,179.3225,0.2740957,216.0911,4.75927
9/5/2022 0:37,7.097349,4.104851,3.250239,92.02777,92.39948,73.63699,0.02058045,0.0327892,0.06170259,35.24721,80.52583,4839.3986,17787.68,664.6458,179.5707,0.2685104,216.1856,4.75927
9/5/2022 0:38,7.069444,3.616501,3.39093,91.69147,92.54108,73.72549,0.020813,0.03433951,0.06274907,34.27478,80.52452,4837.54073,17785.34,664.6472,179.6843,0.2697262,216.2034,4.7669
9/5/2022 0:39,7.142309,3.567279,3.338219,92.02777,92.75349,74.0441,0.02011536,0.03441703,0.06057862,34.1687,80.55553,4843.51139,17688.4,664.6466,179.7795,0.2692703,216.2019,4.7669
9/5/2022 0:40,7.191144,4.197094,3.111098,91.79767,92.8597,74.1149,0.02127809,0.03298298,0.06336919,33.51451,80.54028,4840.48381,17784.17,664.8669,179.7242,0.271208,216.2256,4.74592
9/5/2022 0:41,7.123705,3.551,3.286671,92.08087,92.24017,73.72549,0.02038666,0.03437827,0.06123751,33.12554,80.52411,4835.81453,17797.02,664.7004,179.7297,0.2689663,216.259,4.75927
9/5/2022 0:42,7.073708,3.49984,3.160321,92.13397,93.28451,74.16801,0.02135561,0.0335256,0.05957092,33.86813,80.49144,4822.45496,17787.68,664.4778,179.6998,0.2710181,216.2611,4.76499
9/5/2022 0:43,7.17099,3.785486,3.313027,92.18707,91.97467,73.9733,0.01984405,0.03550225,0.06026856,33.81509,80.52113,4838.31278,17809.87,664.002,179.7145,0.2684724,216.435,4.76499
9/5/2022 0:44,7.138821,3.628128,3.305662,92.24017,91.70917,73.9379,0.02085176,0.03728512,0.06003602,33.74436,80.51236,4833.48279,17801.69,664.2498,179.7003,0.27193,216.4073,4.7669
9/5/2022 0:45,7.048902,3.807965,3.268068,92.36408,92.59418,73.9556,0.02058045,0.03693629,0.06030732,34.13333,80.46202,4839.856,17801.69,664.0229,179.6757,0.2722719,216.396,4.77072
9/5/2022 0:46,7.091148,4.140508,3.054899,92.09857,92.27558,73.9025,0.01996033,0.03418448,0.06104372,34.09797,80.4751,4834.58089,17844.91,663.9421,179.6701,0.2687384,216.5401,4.75927
9/5/2022 0:47,7.105488,4.003305,3.290547,92.08087,92.36408,74.1149,0.02061921,0.03410697,0.06046235,33.17858,80.46774,4831.5059,17785.34,663.976,179.7743,0.2690803,216.6219,4.77262
9/5/2022 0:48,7.118279,3.839359,3.216132,92.48798,92.50568,73.74319,0.020813,0.03263417,0.06119874,31.99398,80.45259,4825.37488,17761.98,663.7693,179.7367,0.2688524,216.6724,4.75927
9/5/2022 0:49,7.069832,3.895558,3.130089,92.57648,92.61189,74.0618,0.0215494,0.03670375,0.06100496,33.93885,80.52422,4821.07092,17804.03,664.1252,179.7329,0.2696882,216.6848,4.76309
9/5/2022 0:50,7.077971,3.715334,3.270005,92.32868,92.8243,73.76089,0.02092927,0.03933928,0.05968719,33.56755,80.52373,4830.48987,17761.98,664.0742,179.7094,0.2690803,216.6877,4.76499
9/5/2022 0:51,7.136495,3.918813,3.087843,91.85077,92.75349,73.58389,0.02135561,0.03530846,0.0602298,33.35539,80.46263,4829.10551,17794.68,664.1028,179.7435,0.2691563,216.7361,4.76499
9/5/2022 0:52,7.136883,3.425812,3.233185,91.81537,92.34638,73.56619,0.02089052,0.0364712,0.06185763,31.9763,80.47698,4825.36845,17783,664.2119,179.736,0.271322,216.8009,4.76309
9/5/2022 0:53,7.088823,4.033536,3.177374,91.93927,92.8597,73.58389,0.02135561,0.03682002,0.06034607,33.17858,80.48034,4828.87476,17807.53,664.1216,179.7564,0.2724999,216.8191,4.75927
9/5/2022 0:54,7.140371,4.057954,3.119625,91.74457,91.85077,73.7963,0.02170443,0.03538598,0.06112123,33.21394,80.50414,4828.3044,17806.36,664.0244,179.7776,0.2661927,216.7499,4.75927
9/5/2022 0:55,7.0396,3.945943,3.386279,92.06317,92.64729,73.8317,0.02170443,0.03333181,0.06065614,31.71109,80.46887,4825.32658,17749.13,663.9207,179.7858,0.2702962,216.7946,4.77072
9/5/2022 0:56,7.070607,3.701768,3.566504,91.72687,91.69147,73.38918,0.0205417,0.03437827,0.05980346,33.63828,80.46681,4826.47416,17770.16,663.5087,179.7925,0.2704102,216.8793,4.76499
9/5/2022 0:57,7.089598,3.26923,3.329692,92.13397,92.55878,73.63699,0.02023163,0.03759518,0.06294286,32.86033,80.48718,4837.55652,17800.52,663.4023,179.8718,0.2699922,216.9252,4.75927
9/5/2022 0:58,7.07332,3.667662,3.1828,92.11627,92.06317,73.814,0.02278965,0.03503716,0.0606949,33.35539,80.46187,4818.38603,17807.53,663.6228,179.8596,0.271588,216.9351,4.76499
9/5/2022 0:59,7.070994,3.689754,3.125826,92.25788,92.57648,73.74319,0.01984405,0.03275044,0.06150881,33.74436,80.45517,4818.0144,17791.18,664.0881,179.8535,0.2699162,216.8786,4.77835
9/5/2022 1:00,7.057816,3.604486,3.418061,92.08087,92.52338,73.7963,0.02058045,0.03406821,0.06154757,32.73656,80.44489,4828.57947,17827.39,663.7685,179.8234,0.2725379,216.9702,4.77072
9/5/2022 1:01,7.077971,3.604486,3.53511,91.83307,93.58541,73.7963,0.0210843,0.03476585,0.06139254,32.1531,80.45422,4821.75439,17813.37,663.7834,179.7823,0.2668766,216.9609,4.75927
9/5/2022 1:02,7.142309,4.009894,3.186676,92.06317,92.9128,74.16801,0.02286717,0.03461082,0.05980346,31.65805,80.4455,4819.62484,17821.55,663.7665,179.8218,0.2696882,217.0022,4.76499
9/5/2022 1:03,7.157424,3.364962,3.252952,92.43488,93.40841,74.0972,0.02100679,0.03433951,0.06212894,31.90558,80.40379,4831.20695,17821.55,663.9674,179.8495,0.2699922,217.0034,4.77835
9/5/2022 1:04,7.096187,3.573867,3.128539,91.97467,92.16937,74.16801,0.02085176,0.03837034,0.05891203,33.1609,80.42613,4823.19385,17689.56,664.1525,179.8523,0.271854,217.0199,4.75927
9/5/2022 1:05,7.06363,3.418836,3.103734,91.93927,92.73579,73.814,0.02255711,0.03422324,0.06077241,31.72877,80.45301,4820.58679,17807.53,664.0223,179.846,0.2710941,217.0022,4.77072
9/5/2022 1:06,7.08766,3.9161,3.9785,92.06317,92.66499,73.9025,0.02158816,0.03569604,0.06302037,32.61279,80.45115,4823.36397,17815.71,663.6329,179.8034,0.2698022,216.9911,4.77072
9/5/2022 1:07,7.055878,3.449454,3.222721,92.20477,92.78889,73.56619,0.02092927,0.03267292,0.06185763,32.38295,80.47482,4815.69902,17801.69,663.3885,179.8483,0.2724239,216.9795,4.7669
9/5/2022 1:08,7.12448,3.447904,3.385504,92.04547,92.31098,73.65469,0.02170443,0.03364187,0.05972595,32.54207,80.45902,4815.77523,17792.35,663.2148,179.8371,0.2683584,217.0152,4.77072
9/5/2022 1:09,7.065567,3.459144,3.15722,92.20477,92.62959,73.8317,0.02058045,0.03546349,0.06212894,33.60292,80.457,4820.28263,17846.08,662.9082,179.838,0.2683204,217.0316,4.76499
9/5/2022 1:10,7.136107,4.1033,3.15722,92.57648,92.70039,74.16801,0.02058045,0.03899046,0.06259403,33.39075,80.47018,4813.01143,17857.76,663.026,179.824,0.2683204,217.0286,4.77072
9/5/2022 1:11,7.12448,4.038187,3.361862,92.39948,92.15167,73.63699,0.02061921,0.03581231,0.06344671,33.23162,80.39731,4804.77917,17837.9,662.6373,180.0047,0.2720059,217.0445,4.77072
9/5/2022 1:12,7.096574,3.601773,3.122725,92.45258,91.76227,73.53078,0.02085176,0.03061875,0.05991974,34.39854,80.33733,4820.10238,17790.01,662.7624,180.0169,0.2694603,217.0985,4.77262
9/5/2022 1:13,7.008594,3.962609,3.409534,92.01007,92.68269,73.37148,0.02197574,0.03554101,0.06061738,33.86813,80.35251,4801.07841,17724.61,662.7025,180.0478,0.2729558,217.0934,4.7669
9/5/2022 1:14,7.083397,4.262208,3.171173,91.83307,92.43488,74.0264,0.020813,0.03368063,0.06092744,33.86813,80.37021,4802.45699,17812.2,662.7611,180.1124,0.2728418,217.085,4.77072
9/5/2022 1:15,7.043863,3.773083,3.085518,92.18707,92.34638,73.8671,0.02224704,0.034262,0.06139254,33.33771,80.39098,4800.3835,17801.69,662.7375,180.1422,0.2701442,217.148,4.75927
9/5/2022 1:16,6.980688,3.78316,3.593246,91.90387,92.9128,73.65469,0.02112306,0.03604486,0.05918334,32.86033,80.40582,4793.97005,17850.75,662.6284,180.1026,0.2691563,217.234,4.77262
9/5/2022 1:17,7.043088,3.829669,3.47891,92.47028,92.43488,74.1149,0.02058045,0.03612238,0.05860197,32.13542,80.40582,4801.49015,17850.75,662.6915,180.0782,0.2728038,217.2462,4.77072
9/5/2022 1:18,7.119442,3.799438,3.245975,91.90387,92.39948,73.67239,0.02085176,0.03747891,0.05980346,33.60292,80.39525,4786.6569,17798.19,662.9517,180.1447,0.2730698,217.2341,4.77072
9/5/2022 1:19,7.088823,3.358761,3.237449,92.25788,92.22247,73.63699,0.02042542,0.0360061,0.062439,32.71888,80.37433,4791.82926,17787.68,663.1053,180.0662,0.2705621,217.3257,4.75927
9/5/2022 1:20,6.993478,3.677738,3.33977,92.04547,92.48798,73.24758,0.02077424,0.03608362,0.06112123,32.04702,80.32716,4802.72408,17829.72,663.0186,180.0587,0.271816,217.147,4.77262
9/5/2022 1:21,7.07642,3.735488,3.414185,91.85077,92.62959,74.0795,0.02085176,0.03585107,0.06135378,33.58524,80.33622,4781.78153,17822.72,663.1376,179.9841,0.2698022,217.1885,4.77072
9/5/2022 1:22,7.016733,3.941293,2.911495,91.95697,92.47028,73.8317,0.02224704,0.03608362,0.05976471,33.21394,80.27426,4779.38847,17787.68,663.1208,179.9685,0.2683204,217.2878,4.77072
9/5/2022 1:23,7.031849,3.945556,3.264192,91.72687,92.70039,74.0087,0.02139437,0.03468833,0.06119874,33.51451,80.25944,4778.21981,17899.8,662.8907,180.0208,0.2705621,217.2322,4.77262
9/5/2022 1:24,7.010531,3.828507,3.431238,92.04547,92.9305,74.41581,0.02216953,0.03701381,0.06383429,33.93885,80.2282,4762.06559,17772.49,662.6177,180.0687,0.2706761,217.198,4.77072
9/5/2022 1:25,7.06673,3.990903,3.438602,92.13397,92.55878,73.77859,0.02100679,0.03662623,0.05933836,32.63047,80.17804,4775.31913,17767.82,662.4175,180.0856,0.271664,217.1972,4.77072
9/5/2022 1:26,6.994641,3.611075,3.494801,92.31098,92.45258,73.7963,0.02158816,0.03639368,0.05941588,33.21394,80.1822,4774.60046,17779.5,662.4546,180.0967,0.2703722,217.1648,4.75927
9/5/2022 1:27,7.054328,3.770757,3.187451,92.20477,92.22247,74.27421,0.02185946,0.03871916,0.06193515,31.99398,80.13375,4770.99003,17839.07,662.6616,180.208,0.2705241,217.1817,4.77072
9/5/2022 1:28,7.015182,3.707582,3.567279,92.20477,92.31098,73.72549,0.0205417,0.034262,0.05980346,34.23942,80.18282,4761.7358,17736.29,662.625,180.3979,0.2684724,217.3277,4.77072
9/5/2022 1:29,7.013632,3.878505,3.26768,92.16937,92.02777,74.20341,0.02251835,0.03693629,0.05910582,33.21394,80.15553,4766.40527,17802.86,662.4872,180.4389,0.2702962,217.1918,4.76499
9/5/2022 1:30,7.069056,3.599835,3.480848,92.34638,92.59418,74.0441,0.02023163,0.03728512,0.06088868,34.31014,80.15993,4758.63623,17857.76,662.3698,180.4617,0.2697262,217.3659,4.77072
9/5/2022 1:31,7.017895,3.675025,3.223108,92.41718,92.38178,73.8671,0.02061921,0.03964935,0.05945464,33.76204,80.12817,4781.75057,17821.55,662.0779,180.4325,0.2689663,217.3479,4.77072
9/5/2022 1:32,7.017895,3.588595,3.100633,92.41718,92.8243,73.76089,0.02077424,0.03650996,0.05945464,33.76204,80.14639,4767.21228,17792.35,661.9904,180.4391,0.2703722,217.4171,4.77835
9/5/2022 1:33,7.108589,3.764169,3.279695,92.24017,92.52338,73.69009,0.02092927,0.03495964,0.06108247,33.67364,80.13496,4766.89616,17777.17,661.7357,180.403,0.2720439,217.4084,4.76499
9/5/2022 1:34,7.070219,3.669987,3.220008,92.34638,92.38178,73.76089,0.02096803,0.03623865,0.06147005,32.93105,80.10698,4756.32389,17825.05,661.7013,180.5476,0.271664,217.4218,4.77072
9/5/2022 1:35,7.129519,3.821143,3.134353,92.06317,91.85077,74.0972,0.02197574,0.0327892,0.05953216,32.98409,80.10605,4743.92013,17849.58,661.3298,180.5716,0.27193,217.5056,4.77072
9/5/2022 1:36,7.05239,4.010669,3.291322,92.20477,93.07211,73.28298,0.02116182,0.03402945,0.06158632,32.87801,80.04088,4737.91435,17846.08,660.9131,180.6631,0.271664,217.546,4.77835
9/5/2022 1:37,7.021772,3.789749,3.303337,91.70917,91.99237,73.70779,0.02189822,0.03933928,0.06205142,33.77972,80.06133,4739.2915,17808.7,660.9131,180.6631,0.2721959,217.546,4.77072
9/5/2022 1:38,7.043088,4.17384,3.145205,92.11627,91.54986,73.9202,0.02232456,0.03302174,0.06201266,33.97421,80.02392,4726.42318,17883.45,660.4238,180.7238,0.2688524,217.6421,4.77072
9/5/2022 1:39,7.083784,3.778121,3.074665,92.02777,92.31098,73.7963,0.02120058,0.03608362,0.06274907,32.82497,79.95998,4727.23303,17870.6,660.602,180.7943,0.2720439,217.7582,4.77835
9/5/2022 1:40,7.05394,3.787036,3.433176,91.83307,92.8597,73.54848,0.0215494,0.03340932,0.05984222,33.58524,79.96658,4737.45536,17849.58,660.4086,180.8814,0.2702582,217.6892,4.77072
9/5/2022 1:41,7.00278,3.830832,3.25644,91.56756,92.59418,74.1149,0.02127809,0.034262,0.06247776,32.54207,79.94485,4720.72432,17945.36,660.3852,180.8799,0.2728418,217.7948,4.78598
9/5/2022 1:42,6.979913,3.954858,3.377752,92.31098,91.60296,74.25651,0.02251835,0.03635493,0.06104372,32.13542,79.91827,4738.269,17853.08,660.2631,180.9456,0.271892,217.8139,4.77072
9/5/2022 1:43,6.95162,3.659135,3.125438,92.13397,92.52338,73.9202,0.02174319,0.03309926,0.06073365,33.2493,79.91631,4721.96631,17854.25,660.1295,180.9938,0.2711321,217.8509,4.77072
9/5/2022 1:44,6.975262,3.999429,3.25799,92.20477,92.66499,74.0441,0.0215494,0.03503716,0.06026856,32.59512,79.9072,4724.32397,17828.56,659.9628,181.0027,0.2708661,217.8182,4.78598
9/5/2022 1:45,6.962084,3.834708,3.364187,91.95697,93.12521,73.814,0.02216953,0.03495964,0.06294286,31.56964,79.87862,4718.20662,17858.92,660.0411,180.9945,0.2699162,217.7393,4.77835
