Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-01 15:32:00,4902.009847,11792.03018,753.7785012,220.8093504,101.0197531,13.15141121,56.84179526,22.58258057
2022-09-01 15:33:00,4893.60478,11790.85618,753.454885,220.7750717,101.0177898,13.15905793,56.97858946,22.63394607
2022-09-01 15:34:00,4843.653264,11789.65833,752.9011264,220.7826194,101.0091988,13.15611421,56.67670235,22.3011573
2022-09-01 15:35:00,4879.771054,11788.91171,752.2629721,220.8380318,101.0031903,13.16403002,56.74208399,22.56947091
2022-09-01 15:36:00,4879.528428,11786.78562,751.9228732,220.8853961,101.0038899,13.16256107,56.91260636,22.56639795
2022-09-01 15:37:00,4880.386905,11784.23675,751.9605817,220.9127793,101.0089205,13.15716315,57.60177701,22.6650289
2022-09-01 15:38:00,4946.369551,11781.99847,752.147686,220.9509703,101.0171933,13.16843899,57.23307361,22.91307089
2022-09-01 15:39:00,4921.189034,11781.46374,752.1090364,221.0349396,101.0162278,13.1547756,57.71503473,22.63848106
2022-09-01 15:40:00,4849.828354,11780.70376,751.785144,221.0582203,101.0137291,13.16421366,58.21772217,22.72466741
2022-09-01 15:41:00,4873.918092,11778.74826,751.633142,221.0553925,101.0277048,13.1522816,58.74847779,22.42713452
2022-09-01 15:42:00,4921.536564,11777.79324,751.5790123,221.0942469,101.0369708,13.15046442,60.91142625,22.35879319
2022-09-01 15:43:00,4969.69829,11778.21627,751.5522162,221.145054,101.0347117,13.14188411,60.67639307,22.43913222
2022-09-01 15:44:00,4854.57071,11779.03701,751.8595678,221.17839,101.0385247,13.13405013,60.09608785,22.49769361
2022-09-01 15:45:00,4898.949248,11780.01138,752.181718,221.2033485,101.0314191,13.13118783,59.29010057,22.32528209
2022-09-01 15:46:00,4910.162193,11781.18114,752.4295828,221.1982028,101.0143169,13.13069171,58.95499327,22.35135994
2022-09-01 15:47:00,4852.157571,11781.93186,752.3241308,221.1672757,101.0311471,13.09687508,59.03004301,22.42150487
2022-09-01 15:48:00,4917.159925,11783.06683,752.2837678,221.1574834,101.0379501,13.08504082,59.74402568,22.37798181
2022-09-01 15:49:00,4894.04343,11784.42833,752.4843633,221.1499209,101.0283395,13.08098567,60.65659189,22.36987045
2022-09-01 15:50:00,4915.126916,11785.11951,752.6615745,221.154094,101.0431801,13.07731849,60.72988453,22.42044945
2022-09-01 15:51:00,4934.816317,11785.90545,753.2491519,221.1732086,101.042229,13.07550076,60.68964232,22.36264635
2022-09-01 15:52:00,4926.196549,11785.72676,754.1356924,221.2058457,101.0386705,13.0840698,61.04639196,22.33897524
2022-09-01 15:53:00,4927.389048,11784.83212,754.6571987,221.1767951,101.0432389,13.07232066,61.58511373,22.20902947
2022-09-01 15:54:00,4934.327198,11785.7434,754.5781709,221.0938756,101.0503841,13.04932229,63.00562909,22.2716464
2022-09-01 15:55:00,4973.528415,11786.66946,754.8884355,221.0464277,101.0481613,13.06217131,63.13080042,22.35000162
2022-09-01 15:56:00,4906.039049,11786.04442,755.1564266,221.0453333,101.0430524,13.05632772,62.81000678,22.29008849
2022-09-01 15:57:00,5002.7811,11785.63428,754.7119046,221.0662962,101.0413979,13.05361544,62.06034124,22.2844414
2022-09-01 15:58:00,4879.422696,11785.2993,754.6789178,221.0451782,101.039489,13.05394074,62.19238707,22.44144493
2022-09-01 15:59:00,4961.245157,11786.45183,754.9486268,221.0204729,101.0454927,13.03968045,62.55790607,22.07857759
2022-09-01 16:00:00,4967.464576,11787.97906,755.0739775,221.0061154,101.0436766,13.0276112,62.93363634,21.91629962
2022-09-01 16:01:00,4901.032335,11788.45385,755.0100166,220.9926168,101.0229661,13.04990146,61.86093674,21.99482372
2022-09-01 16:02:00,4888.310442,11789.56907,754.7947841,221.014984,101.039157,13.05612997,61.33979251,22.18370815
2022-09-01 16:03:00,4920.228608,11789.38467,754.9401527,221.0234862,101.0402939,13.05639643,60.79024865,21.90645089
2022-09-01 16:04:00,5038.898541,11788.02574,755.2878994,221.0082427,101.0331531,13.04970488,60.40599309,22.16539714
2022-09-01 16:05:00,4935.04241,11788.22046,755.5540232,221.0095531,101.0412264,13.05633806,60.14107474,22.44958476
2022-09-01 16:06:00,4936.09205,11788.00846,755.6881266,220.9962717,101.0438007,13.0488297,60.05926323,22.23488556
2022-09-01 16:07:00,4942.717782,11788.17305,755.6876734,220.9511946,101.0382758,13.0394594,60.19154697,22.17945937
2022-09-01 16:08:00,4975.204367,11787.46524,755.6500138,220.927883,101.0421123,13.04217144,60.05387924,22.22204525
2022-09-01 16:09:00,4927.105028,11786.60591,755.5250446,220.91697,101.0337622,13.04956256,59.32720266,22.09085723
2022-09-01 16:10:00,4907.478234,11787.03551,755.5135974,220.8920071,101.0248052,13.05676958,59.12049095,21.9239142
2022-09-01 16:11:00,4941.210066,11787.74862,755.321178,220.8874776,101.0342155,13.05747904,58.96087621,21.97341
2022-09-01 16:12:00,4941.850282,11788.91368,754.9723772,220.9047632,101.0330871,13.04628183,59.31618692,22.00817736
2022-09-01 16:13:00,4956.664928,11791.01944,755.1682978,220.8725279,101.0458441,13.04597767,59.69402219,22.18857392
2022-09-01 16:14:00,4939.013358,11790.92798,755.6141562,220.8303083,101.0555545,13.04572455,59.56169438,22.03979702
2022-09-01 16:15:00,4939.764363,11790.54802,755.6329155,220.8261255,101.0454997,13.05766905,59.3959849,22.0706679
2022-09-01 16:16:00,4983.899336,11792.57254,755.601775,220.8004694,101.0398881,13.06812821,58.85966612,22.15463059
2022-09-01 16:17:00,4954.313459,11794.42195,755.5501178,220.7654561,101.0432578,13.09342167,58.00569409,22.13289081
2022-09-01 16:18:00,4951.979424,11795.36829,755.3848538,220.7415567,101.0526911,13.09465142,58.1828917,21.89767767
2022-09-01 16:19:00,4964.330989,11795.44718,755.0057778,220.7186032,101.0440452,13.08690292,58.63587058,22.06622808
2022-09-01 16:20:00,4913.351266,11795.33918,754.8204191,220.6937055,101.0288805,13.09901872,57.86533104,22.07371723
2022-09-01 16:21:00,4920.643677,11794.47427,754.7633987,220.7095762,101.0330798,13.09280209,58.07710977,21.97590162
2022-09-01 16:22:00,4983.728227,11794.43455,755.1040089,220.7377736,101.0299978,13.09113647,57.84430495,22.19227521
2022-09-01 16:23:00,4902.7889,11794.0236,755.0869461,220.7283413,101.0318554,13.08349919,57.43723381,22.17166583
2022-09-01 16:24:00,4970.527305,11792.70538,754.4258181,220.7421972,101.040446,13.07769291,57.65355075,22.05853992
2022-09-01 16:25:00,4924.176772,11791.03388,753.6728288,220.7265927,101.0310861,13.09053813,57.99208982,21.83914687
2022-09-01 16:26:00,4907.050869,11789.3651,753.2681588,220.7227169,101.0104125,13.12140407,59.20612352,21.8980535
2022-09-01 16:27:00,4902.628953,11787.52704,753.0509683,220.7470708,101.0164402,13.15780615,60.15726868,22.12070726
2022-09-01 16:28:00,4848.290513,11785.28302,752.837288,220.7310114,101.0142664,13.17809295,59.28695018,22.05307517
2022-09-01 16:29:00,4937.294923,11784.82149,752.9497159,220.7647946,101.0010012,13.17638313,59.13790235,22.12075503
2022-09-01 16:30:00,4966.099679,11785.45166,752.7784214,220.8072175,100.9783264,13.18573378,58.84340874,22.2484007
2022-09-01 16:31:00,4905.039418,11785.16281,752.1604986,220.7906743,100.9641292,13.20431201,58.10974798,22.00272616
2022-09-01 16:32:00,4896.712508,11784.92231,751.4866168,220.7845865,100.9757281,13.2107717,58.14646873,22.0820299
2022-09-01 16:33:00,4874.851974,11783.47069,751.1595595,220.8160948,100.9809458,13.20585485,58.00517296,22.14439891
2022-09-01 16:34:00,4899.381136,11783.40462,750.788367,220.8373285,101.0018055,13.18318172,58.16688056,22.26976176
2022-09-01 16:35:00,4949.994823,11783.63971,750.1576771,220.8431663,101.0188865,13.18662533,58.44882623,22.12580607
2022-09-01 16:36:00,4902.902003,11784.17698,749.538133,220.8468996,101.0059634,13.17957212,59.18868897,21.98026234
2022-09-01 16:37:00,4788.968589,11782.98746,748.9250734,220.8762087,101.0113673,13.1784625,58.99456757,22.12274678
2022-09-01 16:38:00,4819.166559,11781.55384,748.6716712,220.8742367,101.0113718,13.15999007,59.02802471,21.92835292
2022-09-01 16:39:00,4879.761353,11782.95753,748.8510493,220.8580277,101.0156853,13.16240042,59.01160135,22.17378139
2022-09-01 16:40:00,4957.824601,11784.55739,749.1386432,220.8519153,101.0184537,13.16513351,58.72689763,22.08145244
2022-09-01 16:41:00,4947.842974,11785.39453,749.6430365,220.8464559,101.0177752,13.15237601,58.59123357,22.19940905
2022-09-01 16:42:00,4940.938861,11786.82402,750.1244795,220.8478658,101.0091989,13.15379511,58.8022683,21.97661948
2022-09-01 16:43:00,4918.953964,11788.30413,750.4049332,220.8553766,101.011642,13.14336766,58.85402096,21.92522874
2022-09-01 16:44:00,4940.13266,11788.26736,750.6170046,220.8694921,101.0369694,13.08558487,58.37597248,22.44469694
2022-09-01 16:45:00,4920.071159,11788.19019,751.4417069,220.9043515,101.052323,13.06905272,58.58703386,22.42266823
2022-09-01 16:46:00,4961.135946,11788.57812,752.2590748,220.8685229,101.0389001,13.06358187,58.90952946,22.56129601
2022-09-01 16:47:00,5019.659004,11789.81268,752.6097795,220.8130663,101.0323093,13.06349978,59.74394491,22.30436225
2022-09-01 16:48:00,4899.000941,11789.35325,753.1372915,220.7776815,101.0335908,13.06056557,60.81298541,22.343823
2022-09-01 16:49:00,4985.166462,11788.55021,753.4497076,220.7475631,101.0191272,13.05699416,61.59481874,22.23349395
2022-09-01 16:50:00,4920.630258,11788.41256,753.3295974,220.7468926,101.0199718,13.07597945,62.16057325,22.25055208
2022-09-01 16:51:00,4973.555326,11788.77203,753.4331743,220.7554672,101.0321545,13.07997244,63.36427994,22.22993631
2022-09-01 16:52:00,4962.967435,11790.88234,753.5074606,220.7332102,101.0269701,13.07213894,63.51867413,22.23069946
2022-09-01 16:53:00,4978.787412,11793.05589,753.693154,220.7452335,101.0243177,13.07201053,63.57532286,22.30821319
2022-09-01 16:54:00,4925.335717,11792.85116,753.812235,220.7832556,101.04385,13.07328987,64.64594023,22.50649499
2022-09-01 16:55:00,4959.157118,11793.90137,754.0211073,220.7524996,101.0538817,13.06304563,65.51846574,22.45244661
2022-09-01 16:56:00,4992.145815,11796.67715,754.6181225,220.726301,101.0571256,13.05512062,65.71380356,22.11590175
2022-09-01 16:57:00,5096.686789,11804.45127,754.9687971,220.7332623,101.0521935,13.08070571,65.83100474,22.20363793
2022-09-01 16:58:00,5073.509676,11814.46217,755.166972,220.7077448,101.0480641,13.11252087,65.83258768,22.29635228
2022-09-01 16:59:00,5182.045069,11824.77072,755.9775689,220.6841825,101.0486024,13.155271,66.55635422,22.33590806
2022-09-01 17:00:00,5223.128672,11836.43738,756.9650127,220.6583875,101.0091303,13.27957207,66.40195746,22.43141329
2022-09-01 17:01:00,5254.517608,11846.05721,757.2690085,220.6390754,100.9684359,13.29747338,65.97521776,22.16140055
2022-09-01 17:02:00,5349.536971,11854.66913,757.6560689,220.6504291,100.9669084,13.3036473,66.83126968,22.12523979
2022-09-01 17:03:00,5473.96204,11862.67333,758.3991045,220.6598858,100.9644155,13.30273302,66.85838778,22.28373445
2022-09-01 17:04:00,5443.665816,11867.4985,759.4836074,220.6395337,100.9814696,13.26408124,67.1702668,22.45470159
2022-09-01 17:05:00,5565.152081,11871.22092,761.2115874,220.6463589,100.9947217,13.26949791,65.98434532,22.44896623
2022-09-01 17:06:00,5597.097026,11873.83918,762.7018792,220.6466783,100.9744132,13.27588026,65.24741409,22.23084056
2022-09-01 17:07:00,5633.207371,11876.98029,763.6594324,220.6166971,100.9581771,13.27941899,64.48611809,22.43429663
2022-09-01 17:08:00,5647.237289,11880.80214,764.973998,220.5991428,100.9641357,13.28373848,65.57320399,22.45611097
2022-09-01 17:09:00,5654.194953,11882.33213,766.3034664,220.5883444,100.9546333,13.28760967,66.75938027,22.79776416
2022-09-01 17:10:00,5711.945677,11882.13372,767.3992202,220.5529773,100.9677611,13.29461401,67.17783,22.77841961
2022-09-01 17:11:00,5715.545663,11881.37774,768.0993029,220.4713037,100.9727578,13.29963384,68.29121534,22.58506479
2022-09-01 17:12:00,5739.806919,11880.14364,768.8547432,220.4263697,100.9595729,13.29516829,67.71430554,22.37575275
2022-09-01 17:13:00,5750.119146,11877.28793,769.5898243,220.3897743,100.9576619,13.29655357,67.12118438,22.47976171
2022-09-01 17:14:00,5751.517569,11874.17825,770.2798378,220.3447238,100.9663753,13.28486519,66.80990759,22.61034693
2022-09-01 17:15:00,5754.145725,11870.13141,770.992116,220.3000977,100.9725122,13.24335711,66.52353368,22.33449535
2022-09-01 17:16:00,5764.991517,11866.44577,771.8564864,220.2603031,100.9860491,13.21904323,66.41074815,22.097864
2022-09-01 17:17:00,5734.953224,11864.26318,772.7315141,220.2199674,100.9822457,13.21981084,67.10862731,22.32113892
2022-09-01 17:18:00,5788.091032,11861.34379,773.3428116,220.1527793,100.9849193,13.21653442,66.93625343,22.69582147
2022-09-01 17:19:00,5797.674277,11859.49331,773.6871725,220.0853248,100.9850077,13.20615632,67.5350852,22.71946138
2022-09-01 17:20:00,5762.593782,11860.77534,773.9248785,220.0225165,100.9906873,13.16945432,67.14686743,22.84923177
2022-09-01 17:21:00,5692.565999,11862.8514,774.230014,219.98375,101.0003201,13.15804985,67.13761561,22.9809619
2022-09-01 17:22:00,5802.211474,11865.95971,774.4048806,219.9352498,100.9994894,13.1461498,67.76620114,22.77182377
2022-09-01 17:23:00,5799.124032,11871.67057,774.7366046,219.8533094,101.0097004,13.11919078,68.30878972,22.91434227
2022-09-01 17:24:00,5865.910776,11878.14556,775.4879273,219.7708164,100.9940838,13.13818619,68.99832075,22.88850408
2022-09-01 17:25:00,5918.656596,11885.42443,776.4692327,219.6978901,100.986359,13.1256633,68.68514996,22.857776
2022-09-01 17:26:00,5933.985719,11892.94748,777.8708196,219.6013813,101.0146326,13.1123791,67.82274148,23.05144854
2022-09-01 17:27:00,6008.397325,11899.46762,779.3171317,219.464457,101.005735,13.10683631,67.89353165,23.28540048
2022-09-01 17:28:00,6088.068872,11904.41595,780.5902693,219.3156134,100.9968303,13.11231224,66.99754402,23.2760125
2022-09-01 17:29:00,6148.41585,11908.35319,781.9368823,219.2116508,101.0111523,13.11297023,66.22126202,22.94787219
2022-09-01 17:30:00,6211.665089,11909.49243,783.8590762,219.1148807,100.9930913,13.14161141,66.35777939,22.89923586
2022-09-01 17:31:00,6263.101791,11910.52744,785.7983704,219.0060778,100.9634137,13.1570232,65.55150641,22.988623
2022-09-01 17:32:00,6246.3257,11910.52835,786.8288825,218.9619951,100.9931583,13.16039337,65.21455667,22.74188081
2022-09-01 17:33:00,6268.625133,11908.50912,787.5304642,218.9091716,101.0134769,13.14414229,64.75916932,22.75776896
2022-09-01 17:34:00,6312.029666,11905.09216,788.4224178,218.8397213,101.0231006,13.12305607,64.38225584,22.81137893
2022-09-01 17:35:00,6387.05665,11900.36997,789.6619768,218.7614076,101.0059975,13.12975658,64.28894565,23.0765932
2022-09-01 17:36:00,6353.50633,11892.75323,790.7409853,218.6903988,100.9846573,13.12431488,64.29036137,22.97983921
2022-09-01 17:37:00,6412.481727,11884.26963,791.5611398,218.5873651,101.0048017,13.12540752,64.68216538,22.93121227
2022-09-01 17:38:00,6443.736368,11876.21897,792.478098,218.475404,101.0024894,13.12137734,64.32411023,22.85248724
2022-09-01 17:39:00,6419.722732,11868.77153,793.0497092,218.3901138,101.0017615,13.12597233,64.02610328,22.80141637
2022-09-01 17:40:00,6448.319823,11860.21042,793.4976241,218.2803,101.0198903,13.11043258,64.00558113,22.80200345
2022-09-01 17:41:00,6427.608727,11852.74186,794.2801182,218.1725805,101.0158414,13.10636826,63.51852751,22.80200345
2022-09-01 17:42:00,6449.912728,11848.03204,795.4857236,218.116633,101.0156804,13.07748478,63.85459615,22.80200345
2022-09-01 17:43:00,6487.380924,11844.61183,796.5309875,218.0747118,101.0181566,13.070741,63.69776487,23.03622058
2022-09-01 17:44:00,6474.159736,11841.51681,797.2114102,218.0082732,101.0087877,13.07185396,63.76328881,22.94781171
2022-09-01 17:45:00,6458.124519,11838.35525,797.4741787,217.9311204,101.0097498,13.07359218,63.9898101,22.84714632
2022-09-01 17:46:00,6460.916437,11837.42233,797.5976577,217.8843547,101.0099281,13.07750398,64.07611733,23.10642334
2022-09-01 17:47:00,6483.136207,11836.93464,797.6751636,217.8090455,101.0039137,13.08953338,63.65819919,23.16595907
2022-09-01 17:48:00,6482.759381,11836.76396,797.8968351,217.7430001,101.0224681,13.10566012,63.95706306,22.86790024
2022-09-01 17:49:00,6455.826527,11836.1503,798.2955855,217.7200261,101.0311739,13.10108338,63.94927585,23.08491138
2022-09-01 17:50:00,6457.137198,11835.53547,798.4361765,217.6640806,101.0201698,13.09684458,63.78639264,23.05920738
2022-09-01 17:51:00,6458.490814,11836.37592,798.2701161,217.5465374,101.0270754,13.1016931,63.44505186,22.96687192
2022-09-01 17:52:00,6403.646955,11835.46319,798.1298612,217.4853752,101.0222422,13.10815846,63.56263299,22.8691673
2022-09-01 17:53:00,6442.323548,11831.50923,797.9024962,217.4387977,101.0053441,13.11060925,63.33829561,22.80146687
2022-09-01 17:54:00,6389.53021,11828.49248,797.4704401,217.3661321,100.9992441,13.13536347,63.17980859,22.83219764
2022-09-01 17:55:00,6416.972987,11826.79488,797.1789782,217.300595,101.0076245,13.14318129,62.82924547,22.93281409
2022-09-01 17:56:00,6425.791819,11823.71594,796.9777571,217.2448164,101.0076583,13.19469624,62.33846177,22.92360475
2022-09-01 17:57:00,6457.116297,11820.55691,796.4446077,217.2252399,100.9944895,13.20164877,62.04798059,22.65130363
2022-09-01 17:58:00,6416.902582,11817.93845,795.7439005,217.1942134,101.0049728,13.20280216,61.78027226,22.64603085
2022-09-01 17:59:00,6413.191301,11815.97581,795.4630878,217.1842711,101.0027871,13.20906592,61.34133933,22.72324702
2022-09-01 18:00:00,6429.925815,11815.62925,795.447627,217.1953451,100.9830747,13.2257087,61.1417567,23.08771674
2022-09-01 18:01:00,6455.890249,11816.53571,795.3444289,217.1868006,100.9595729,13.26908148,61.04896401,22.85643952
2022-09-01 18:02:00,6414.447316,11819.95679,795.1773466,217.1849574,100.9693564,13.25710552,61.17604691,23.00749956
2022-09-01 18:03:00,6409.958143,11823.75987,794.6233816,217.1861475,100.9782126,13.26501142,60.91647426,23.01083453
2022-09-01 18:04:00,6443.155287,11826.40816,794.2791314,217.1736644,100.9751237,13.26684387,60.62135809,22.74399633
2022-09-01 18:05:00,6439.212581,11828.83632,794.5881349,217.1604291,100.9759131,13.24079763,60.96412395,22.6876274
2022-09-01 18:06:00,6463.67256,11830.41285,794.9110667,217.1614438,100.9674086,13.24521649,61.41443109,22.68664673
2022-09-01 18:07:00,6434.504772,11830.83402,795.1601592,217.1350029,100.9632411,13.24074712,61.49590127,22.80601084
2022-09-01 18:08:00,6477.454651,11830.58093,795.1192294,217.105479,100.9814644,13.22705792,61.64681735,22.69046475
2022-09-01 18:09:00,6433.607597,11830.00326,794.6744512,217.1432277,100.9893344,13.22321969,61.97905163,22.6976714
2022-09-01 18:10:00,6442.030105,11827.62812,794.308002,217.1531868,100.9814567,13.20347964,61.91820439,22.94998415
2022-09-01 18:11:00,6431.506388,11823.24988,793.841825,217.1296078,100.9818929,13.1809148,61.75134855,22.90165118
2022-09-01 18:12:00,6411.041879,11817.81189,793.6506231,217.1158498,100.9851556,13.15689107,61.85473204,22.93032264
2022-09-01 18:13:00,6404.78263,11811.74242,794.0087098,217.1101515,101.0113749,13.13860924,62.39383056,22.90364865
2022-09-01 18:14:00,6432.723977,11806.69692,794.5216372,217.1281435,101.0139067,13.13183056,62.71825435,22.50500948
2022-09-01 18:15:00,6383.360315,11802.4794,794.8928388,217.1123435,101.008159,13.12944156,62.4939442,22.68904488
2022-09-01 18:16:00,6404.71251,11799.69299,795.2984744,217.075356,101.0184787,13.1415257,62.57049166,22.57138271
2022-09-01 18:17:00,6367.097604,11798.01436,795.3035053,217.0485258,101.0006838,13.14037998,62.7104785,22.80390623
2022-09-01 18:18:00,6366.50839,11798.25407,794.9353248,217.0286584,101.0005656,13.1235045,62.835002,22.92086635
2022-09-01 18:19:00,6347.44177,11799.10509,794.7913116,217.0204737,101.0091089,13.12662341,63.13874358,22.80475118
2022-09-01 18:20:00,6363.278091,11800.57309,795.0605823,217.0346012,101.003026,13.1262982,62.79910211,22.84084241
2022-09-01 18:21:00,6367.657049,11802.56772,795.0592777,217.0447786,101.0183664,13.13622262,63.1551705,22.78077384
2022-09-01 18:22:00,6319.771752,11804.15917,794.6709496,217.0139889,101.0211518,13.11563336,62.91846554,22.77500084
2022-09-01 18:23:00,6359.22356,11806.04708,794.4743639,216.9978747,101.0375544,13.06736707,62.24537219,22.78070226
2022-09-01 18:24:00,6345.251084,11807.26992,794.6140439,216.9772442,101.0483715,13.06832149,62.26717223,22.82671399
2022-09-01 18:25:00,6336.961597,11808.81773,794.9283887,216.9369052,101.0523369,13.04101739,62.47370725,22.81802906
2022-09-01 18:26:00,6382.744524,11810.61911,795.0076803,216.8753627,101.0429206,13.02473382,62.71878665,23.06347718
2022-09-01 18:27:00,6323.936189,11811.93079,794.8778527,216.8390381,101.0199427,13.03600614,62.28247882,22.8474706
2022-09-01 18:28:00,6386.09415,11812.0372,794.9732883,216.8256528,101.0239387,13.03289056,62.21369667,22.8552756
2022-09-01 18:29:00,6367.856353,11810.95221,795.2874224,216.7987271,101.0210216,13.06291893,62.35373329,22.83551137
2022-09-01 18:30:00,6406.711482,11810.1948,795.545109,216.7880793,101.0084062,13.07611444,62.66540945,23.11337322
2022-09-01 18:31:00,6417.430494,11809.17201,795.6215304,216.7719526,101.0055427,13.10801116,62.37568305,22.81267117
2022-09-01 18:32:00,6377.306582,11808.24186,795.4793549,216.7778003,101.0054556,13.10500528,62.29616861,22.60534615
2022-09-01 18:33:00,6417.225198,11807.0219,795.235611,216.7976707,101.0113059,13.1095142,62.51552598,22.43747131
2022-09-01 18:34:00,6396.135799,11806.80953,795.3585175,216.7482922,101.0233764,13.10002067,62.8056579,22.4167064
2022-09-01 18:35:00,6403.071073,11806.33731,795.6828707,216.7001557,101.039586,13.10210106,62.69061077,22.49558246
2022-09-01 18:36:00,6427.107454,11804.35404,795.82993,216.6848653,101.0298824,13.09434808,62.80227229,22.65491003
2022-09-01 18:37:00,6441.305766,11803.74737,796.0514043,216.6663286,101.020397,13.05301633,63.50426592,22.80562445
2022-09-01 18:38:00,6446.692881,11802.98777,796.6238051,216.6518028,101.0411424,13.07285643,62.98528286,22.79998143
2022-09-01 18:39:00,6470.826285,11802.44669,797.2526581,216.6106646,101.0517892,13.08937915,62.24034964,22.92670117
2022-09-01 18:40:00,6482.176204,11801.66252,797.6690105,216.5964355,101.0530088,13.10013636,62.30070976,22.94931462
2022-09-01 18:41:00,6451.860792,11800.32218,797.8856301,216.5920094,101.0275579,13.13127842,62.6807029,22.99092976
2022-09-01 18:42:00,6495.742978,11799.80587,797.7042368,216.6091693,101.0359064,13.16169892,62.43589047,22.71497816
2022-09-01 18:43:00,6477.668644,11799.54471,797.5179594,216.6124462,101.0374046,13.23741318,61.82731985,22.54983303
2022-09-01 18:44:00,6459.551811,11800.87981,797.124341,216.6308032,101.0080693,13.23193341,62.15977227,22.85251172
2022-09-01 18:45:00,6459.231391,11802.0843,796.5925391,216.679172,101.0207276,13.26036121,62.47184453,22.8186909
2022-09-01 18:46:00,6424.328937,11804.37682,796.347545,216.6948689,101.0101116,13.28131807,62.50640136,22.97120809
2022-09-01 18:47:00,6382.129848,11806.66883,795.7935843,216.7365783,101.0034463,13.25843093,63.31353158,22.80011593
2022-09-01 18:48:00,6382.551727,11807.36305,795.1886201,216.7704511,101.0079574,13.25701914,62.95962994,22.67063209
2022-09-01 18:49:00,6372.929259,11806.67359,794.589649,216.7758013,100.989166,13.25956073,62.71427566,22.93034908
2022-09-01 18:50:00,6341.021942,11804.7348,793.8368891,216.8170459,101.0007907,13.25781984,62.6184293,22.76507044
2022-09-01 18:51:00,6334.602194,11803.60958,793.1246506,216.8390042,101.0245514,13.26537917,62.22282474,22.91477766
2022-09-01 18:52:00,6334.109032,11802.76236,792.4997929,216.8695529,101.021745,13.25765058,62.43180089,22.82866451
2022-09-01 18:53:00,6314.371327,11803.53841,791.7161068,216.8924605,101.021599,13.24613694,61.95693575,22.60793858
2022-09-01 18:54:00,6304.162362,11804.88503,791.346337,216.8750022,101.0217641,13.23977717,62.33548698,22.97801972
2022-09-01 18:55:00,6315.657178,11806.12713,791.3591055,216.8828246,101.0057466,13.22920735,62.55137631,22.77857287
2022-09-01 18:56:00,6303.768821,11808.57152,791.7541077,216.9023557,101.0126973,13.20816844,62.44509668,23.04386637
2022-09-01 18:57:00,6258.958803,11809.23552,791.6963546,216.8977089,101.035619,13.2037984,62.5272169,22.98139594
2022-09-01 18:58:00,6274.063405,11809.33368,791.1401661,216.9101432,101.0393135,13.18226775,63.11168075,22.99131181
2022-09-01 18:59:00,6249.352681,11809.55141,790.8161134,216.9247845,101.0387495,13.16392276,63.35801006,22.73190251
2022-09-01 19:00:00,6198.06091,11807.96798,790.6366669,216.9381221,101.023853,13.16596221,63.30219899,22.77543465
2022-09-01 19:01:00,6250.014951,11807.71927,790.4970717,216.9728501,101.000501,13.21541686,62.80082118,22.93296434
2022-09-01 19:02:00,6245.88819,11806.84856,790.3070364,216.9937158,100.9918833,13.22239956,62.5803147,22.95621938
2022-09-01 19:03:00,6228.831246,11805.6605,790.3902238,216.9967812,101.0148065,13.23591573,62.56783644,23.02382114
2022-09-01 19:04:00,6227.031423,11806.02872,790.4321067,217.001871,101.0086399,13.2481933,63.34243565,23.02421704
2022-09-01 19:05:00,6213.130966,11804.46931,789.8460497,217.0082484,101.0137594,13.24670206,63.68206664,22.95420462
2022-09-01 19:06:00,6174.750858,11801.90958,789.0421919,217.024682,101.0090938,13.26135827,63.36942922,22.83485792
2022-09-01 19:07:00,6216.261749,11800.75936,788.5668625,217.0513781,101.0098089,13.25936534,63.00431304,22.70707236
2022-09-01 19:08:00,6228.646815,11799.3556,788.2703675,217.0824058,101.0086924,13.25591595,62.8875179,22.69954792
2022-09-01 19:09:00,6203.410278,11797.16635,787.8482792,217.0748735,100.9943706,13.26178739,63.00095304,22.40539631
2022-09-01 19:10:00,6207.256593,11792.22184,787.4108895,217.06476,100.9999644,13.25863752,62.58798189,22.56865418
2022-09-01 19:11:00,6234.982494,11786.90684,787.4007688,217.0738775,101.0158392,13.25122401,62.56619895,22.88030312
2022-09-01 19:12:00,6239.716241,11783.86101,787.5926358,217.0713543,100.9876653,13.2555269,62.19864037,22.70595636
2022-09-01 19:13:00,6225.542765,11782.50275,787.7982928,217.0708977,100.9873408,13.27867897,62.03174103,22.53873423
2022-09-01 19:14:00,6271.945497,11781.99695,787.9668366,217.0640283,100.9896487,13.27521954,61.91525509,22.62242474
2022-09-01 19:15:00,6215.833413,11782.25242,787.7284032,217.0798636,100.9786018,13.25529046,61.87988296,22.46667498
2022-09-01 19:16:00,6260.342052,11783.42949,787.7895904,217.1052655,100.9714159,13.22411908,61.85389317,22.69761328
2022-09-01 19:17:00,6281.872749,11784.42984,788.2472497,217.1213964,101.0011115,13.19427345,62.47400578,22.61752624
2022-09-01 19:18:00,6262.396751,11785.79127,788.4585396,217.0954018,101.0147495,13.1811231,62.24727066,22.64290117
2022-09-01 19:19:00,6246.392575,11788.00249,788.5306733,217.0712109,101.0238856,13.13848652,61.8249869,22.61662212
