Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-02 20:34:00,7258.017768,622.5883276,211.4264134,88.28514051,13.67465531,9.993167073,359.2091927,179.2853851
2022-09-02 20:35:00,7234.395884,622.54726,211.3866405,87.76465571,13.67819133,10.01226855,359.2109582,178.9161052
2022-09-02 20:36:00,7241.02022,622.4749265,211.3549017,87.40643397,13.6855918,9.832695028,359.2115771,178.9161052
2022-09-02 20:37:00,7260.042638,622.3866014,211.3518382,87.11524714,13.67963378,9.874517875,359.2129278,178.8930063
2022-09-02 20:38:00,7284.958991,622.4136938,211.367039,86.57862391,13.67125166,9.893803924,359.2198293,178.9161052
2022-09-02 20:39:00,7241.973037,622.4354555,211.3765175,86.21680297,13.6633277,9.841225256,359.2303525,178.8930063
2022-09-02 20:40:00,7241.898685,622.6718426,211.3546336,86.08262791,13.65864497,9.977917617,359.2227519,178.8930063
2022-09-02 20:41:00,7296.918399,622.7760533,211.3305705,86.00298879,13.65736775,9.932742942,359.2118536,178.9161052
2022-09-02 20:42:00,7269.401727,622.8360158,211.3206955,85.70236357,13.6584472,9.945071713,359.2129833,178.8930063
2022-09-02 20:43:00,7245.308527,622.7863868,211.3113817,85.14782436,13.66758317,9.963506211,359.211394,178.9161052
2022-09-02 20:44:00,7253.65295,622.7223658,211.3110199,84.88383861,13.66208277,9.871059378,359.2032023,178.9161052
2022-09-02 20:45:00,7289.528295,622.7262311,211.3337071,84.45110979,13.66345916,9.988202977,359.192519,178.8930063
2022-09-02 20:46:00,7270.013829,622.7774555,211.3254497,84.11288584,13.64715285,9.805723967,359.186708,178.9161052
2022-09-02 20:47:00,7233.41194,623.0673733,211.2877382,83.60291334,13.64892217,9.928270259,359.1852118,178.9161052
2022-09-02 20:48:00,7237.338964,623.0413367,211.2558322,82.81665109,13.62475807,9.862967031,359.2038818,178.8930063
2022-09-02 20:49:00,7268.06162,623.3482706,211.2522456,81.97965033,13.62809479,9.915335828,359.2634,178.8930063
2022-09-02 20:50:00,7269.705776,623.354375,211.2590171,81.96864898,13.62652469,9.82901354,359.3537752,178.9161052
2022-09-02 20:51:00,7301.12751,623.3663239,211.2532662,81.49077025,13.62298783,9.717610828,359.4514224,178.9161052
2022-09-02 20:52:00,7280.770089,623.3126635,211.2540468,81.69457382,13.62416659,9.896392609,359.5541179,178.8930063
2022-09-02 20:53:00,7242.011164,623.347229,211.2808684,81.54801717,13.61847177,9.918088614,359.6556198,178.9161052
2022-09-02 20:54:00,7253.846569,623.5138586,211.2617966,81.52940573,13.60059468,9.783443796,359.7505484,178.9161052
2022-09-02 20:55:00,7258.379768,623.6909605,211.2260096,81.50511038,13.58448459,9.898492814,359.8278896,178.8930063
2022-09-02 20:56:00,7247.943025,623.8651454,211.1960413,81.27519909,13.57308719,9.687242694,359.8810709,178.8930063
2022-09-02 20:57:00,7257.451831,624.0894323,211.1532073,81.57441257,13.57780106,9.69564723,359.9180167,178.9161052
2022-09-02 20:58:00,7278.235155,623.9613256,211.1431049,81.75394875,13.57485592,9.70717681,359.9400626,178.9161052
2022-09-02 20:59:00,7271.203472,623.9781566,211.1453922,82.1736505,13.56287908,9.812519367,359.9478899,178.8930063
2022-09-02 21:00:00,7278.50848,624.1905172,211.1303385,82.31989842,13.51631597,10.02878031,359.9332656,178.8930063
2022-09-02 21:01:00,7285.134183,624.9664661,211.0973948,82.04341216,13.51748793,9.8948,359.8959344,178.9161052
2022-09-02 21:02:00,7273.294785,624.8721584,211.0781346,81.58043493,13.53104619,9.960920603,359.8535606,178.9161052
2022-09-02 21:03:00,7267.657217,624.7254346,211.0546942,81.5198303,13.53515476,9.797731516,359.8104483,178.8930063
2022-09-02 21:04:00,7271.695341,624.6777689,211.0485226,81.42003873,13.52608904,9.608809337,359.7679425,107.3358038
2022-09-02 21:05:00,7266.714188,624.8651251,211.0416476,81.37246723,13.51828123,9.707624333,359.7321598,107.3496631
2022-09-02 21:06:00,7288.418444,624.8210919,211.0247322,81.37557447,13.52414138,9.801518149,359.7030507,107.3496631
2022-09-02 21:07:00,7276.585795,624.8658237,211.0405916,81.15440827,13.50823823,9.837557045,359.6769827,107.3358038
2022-09-02 21:08:00,7283.699813,625.0626567,211.0543184,81.16344242,13.51849956,9.827317555,359.6521506,107.3496631
2022-09-02 21:09:00,7283.517881,625.0498405,211.024732,81.37080454,13.52467143,9.863718984,359.6330293,107.3496631
2022-09-02 21:10:00,7254.995068,624.8219291,211.0243344,81.39016309,13.56630701,9.832176642,359.6164846,107.3358038
2022-09-02 21:11:00,7293.7473,624.2939549,211.0455829,81.56888855,13.56660372,9.813703426,359.5992112,107.3496631
2022-09-02 21:12:00,7264.801083,624.2232768,211.001408,81.58597009,13.57210417,9.726846254,359.5816445,107.3496631
2022-09-02 21:13:00,7259.211392,624.0905718,210.9911365,81.665735,13.56780185,9.628803125,359.5531697,107.3358038
2022-09-02 21:14:00,7246.399729,624.1091534,211.0130096,81.57761589,13.58117329,9.719973463,359.5193416,107.3496631
2022-09-02 21:15:00,7280.123914,623.9430285,211.01974,81.38692028,13.58254564,9.889130031,359.475156,107.3496631
2022-09-02 21:16:00,7247.419629,623.9210149,211.0185094,80.99077215,13.59491239,9.866439622,359.4249804,107.3358038
2022-09-02 21:17:00,7269.157779,623.8035273,211.04929,80.57844165,13.59315426,9.786591124,359.3774382,107.3496631
2022-09-02 21:18:00,7269.485267,623.8180624,211.0671179,80.09843748,13.60847737,9.98001969,359.3338126,107.3496631
2022-09-02 21:19:00,7265.16547,623.6245756,211.052609,79.63873665,13.60789823,10.03602473,359.2931219,107.3358038
2022-09-02 21:20:00,7267.309198,623.5798807,211.0459224,79.33089712,13.62715748,9.944846999,359.2503361,107.3496631
2022-09-02 21:21:00,7265.343317,623.2755575,211.0559359,79.07899908,13.62791837,9.893100408,359.2167259,107.3496631
2022-09-02 21:22:00,7220.037941,623.1914188,211.0771895,78.90356485,13.63813376,10.03254748,359.1865512,107.3358038
2022-09-02 21:23:00,7246.992448,623.1417334,211.0899886,78.575217,13.63435343,9.947953121,359.160173,107.3496631
2022-09-02 21:24:00,7263.563586,623.2126022,211.0832672,78.23631612,13.62788643,9.899849486,359.145224,107.3496631
2022-09-02 21:25:00,7252.39517,623.2351117,211.0971889,77.96789083,13.62530351,9.962906899,359.1319189,107.3358038
2022-09-02 21:26:00,7247.039113,623.2219656,211.1281797,77.65183808,13.60979268,9.900976583,359.1323551,107.3496631
2022-09-02 21:27:00,7268.961703,623.2352172,211.1523159,77.40420513,13.61419687,9.669029788,359.1413762,107.3358038
2022-09-02 21:28:00,7271.28278,623.2867951,211.1673484,77.12686827,13.62532249,9.797220609,359.1410468,107.3496631
2022-09-02 21:29:00,7261.728028,623.25205,211.1749709,76.96497556,13.60225196,9.774307306,359.1383,107.3496631
2022-09-02 21:30:00,7273.107281,623.6711416,211.1920098,76.88349007,13.57910144,9.651196009,359.1218786,107.3358038
2022-09-02 21:31:00,7255.767034,624.0244607,211.1562677,76.73009051,13.56319766,9.814504897,359.0884445,107.3496631
2022-09-02 21:32:00,7250.62511,624.2538921,211.102373,76.58601218,13.54371968,9.731515464,359.0437183,107.3496631
2022-09-02 21:33:00,7276.629855,624.620022,211.1037113,76.45858487,13.52078143,9.618957993,359.0042412,107.3358038
2022-09-02 21:34:00,7298.334844,625.0011002,211.0915363,76.29382373,13.52063787,9.837191963,358.9804653,107.3496631
2022-09-02 21:35:00,7288.731906,624.9473737,211.0942607,76.01504734,13.51864195,9.919807023,358.9667979,107.3496631
2022-09-02 21:36:00,7287.12099,624.9358267,211.1266442,75.69417628,13.51179364,9.935858574,358.9600991,107.3358038
2022-09-02 21:37:00,7324.022498,624.8678327,211.0654301,75.34250788,13.52046919,9.756726609,358.9558098,107.3496631
2022-09-02 21:38:00,7290.060144,624.8230829,211.0099309,75.06473931,13.52615108,9.845665989,358.9566084,107.3496631
2022-09-02 21:39:00,7306.161087,624.8625195,211.0252675,74.94112524,13.53046689,9.715826287,358.9617043,107.3358038
2022-09-02 21:40:00,7278.621024,624.8595435,211.0160094,74.71276454,13.53242526,9.776351007,358.969583,107.3496631
2022-09-02 21:41:00,7282.402585,624.8138893,211.018174,74.41526628,13.53459559,9.755590761,358.980377,107.3358038
2022-09-02 21:42:00,7254.11183,624.7862202,210.9772189,74.1437237,13.53930427,9.775976139,358.995697,107.3496631
2022-09-02 21:43:00,7305.811054,624.6735631,210.9212831,73.82508878,13.5406953,9.63403974,359.0101912,107.3358038
2022-09-02 21:44:00,7278.979677,624.6224906,210.9281989,73.42351464,13.55031206,9.662474133,359.0230095,107.3358038
2022-09-02 21:45:00,7303.761336,624.5879094,210.8958626,73.24707226,13.54773659,9.766071837,359.0378842,107.3496631
2022-09-02 21:46:00,7280.924786,624.5531342,210.8789659,73.07670985,13.54792333,9.658738656,359.0482617,107.3358038
2022-09-02 21:47:00,7280.501095,624.4254639,210.8959568,73.07402405,13.53506466,9.666628007,359.0592568,107.3496631
2022-09-02 21:48:00,7248.859665,624.6000967,210.9018967,73.09928541,13.50324465,9.635012746,359.0711893,107.3496631
2022-09-02 21:49:00,7295.091162,625.0309556,210.8852846,73.02877218,13.49391921,9.56765199,359.0726198,107.3358038
2022-09-02 21:50:00,7285.087362,625.2965231,210.8555989,72.89623073,13.50020554,9.580249663,359.0702014,107.3358038
2022-09-02 21:51:00,7287.775435,625.2203052,210.8227992,72.73073761,13.49506531,9.551686529,359.0735196,107.3496631
2022-09-02 21:52:00,7309.152387,625.3447626,210.8199796,72.58889057,13.48896532,9.671785268,359.0793152,107.3496631
2022-09-02 21:53:00,7288.279064,625.4214307,210.7856478,72.59471101,13.47935537,9.699000653,359.0859527,107.3358038
2022-09-02 21:54:00,7291.776597,625.5686667,210.7437244,72.70118387,13.47557379,9.597045188,359.0891011,107.3358038
2022-09-02 21:55:00,7314.0095,625.6699082,210.7485415,72.9288084,13.4484504,9.447901729,359.0937857,107.3496631
2022-09-02 21:56:00,7306.282896,625.9511144,210.7623764,73.20130868,13.43985124,9.582979742,359.1021719,107.3496631
2022-09-02 21:57:00,7298.946738,626.1143835,210.7683373,72.79914059,13.42146767,9.713772902,359.1187068,107.3358038
2022-09-02 21:58:00,7297.40475,626.4413009,210.7547378,72.74259248,13.37771281,9.631955936,359.1422503,107.3358038
2022-09-02 21:59:00,7312.950409,627.0990624,210.7214963,72.90861113,13.37899377,9.663750271,359.1546893,107.3496631
2022-09-02 22:00:00,7316.380798,627.075469,210.6758359,73.11764454,13.37205027,9.599941038,359.1714429,107.3496631
2022-09-02 22:01:00,7344.704033,627.1071378,210.646529,73.20790559,13.35536059,9.501620997,359.1916016,107.3358038
2022-09-02 22:02:00,7336.127634,627.4773423,210.616897,72.87328239,13.34430037,9.50124531,359.2057428,107.3496631
2022-09-02 22:03:00,7340.178556,627.5998937,210.6001797,73.17920424,13.30577522,9.658252025,359.2024438,107.3496631
2022-09-02 22:04:00,7348.723897,628.0887386,210.6113869,73.44471279,13.28875714,9.595055076,359.1795933,107.3358038
2022-09-02 22:05:00,7360.970778,628.1788446,210.590011,73.51237993,13.28237407,9.422551905,359.1444921,107.3496631
2022-09-02 22:06:00,7379.122404,628.4308022,210.5385313,73.5829033,13.30833836,9.46512536,359.1095977,107.3358038
2022-09-02 22:07:00,7365.013869,628.0898084,210.4811465,73.51396056,13.31613939,9.645010381,359.0809784,107.3496631
2022-09-02 22:08:00,7368.005141,627.9646655,210.4502808,73.3694125,13.32641252,9.609296323,359.0602869,107.3358038
2022-09-02 22:09:00,7380.518872,627.7168157,210.4249642,73.19956993,13.35055386,9.649362089,359.0473421,107.3496631
2022-09-02 22:10:00,7364.409499,627.5295033,210.3592706,73.08611062,13.35306057,9.570781497,359.0440585,107.3496631
2022-09-02 22:11:00,7378.001252,627.4691508,210.3260729,73.39966183,13.35976549,9.506624247,359.0378413,107.3358038
2022-09-02 22:12:00,7383.916912,627.3764058,210.3563706,73.41459348,13.36640747,9.539209511,359.0332531,107.3358038
2022-09-02 22:13:00,7373.257546,627.1724935,210.3606392,73.28848508,13.36011432,9.650321403,359.0318455,107.3496631
2022-09-02 22:14:00,7389.197233,627.225714,210.3527845,72.99237243,13.36227878,9.46137163,359.0321906,107.3496631
2022-09-02 22:15:00,7382.913694,627.2603807,210.3415391,72.75385958,13.35538032,9.45645986,359.0311008,107.3358038
2022-09-02 22:16:00,7404.040907,627.2463433,210.3115999,72.35032145,13.35287996,9.477066753,359.0286689,107.3358038
2022-09-02 22:17:00,7385.834888,627.2938782,210.2718672,72.25161555,13.36287116,9.494569631,359.0380413,107.3496631
2022-09-02 22:18:00,7415.935629,627.2871579,210.2456016,72.30839913,13.35115201,9.568719962,359.0685597,107.3358038
2022-09-02 22:19:00,7420.891412,627.4086072,210.2078807,71.95654566,13.35089932,9.584836345,359.1070851,107.3496631
2022-09-02 22:20:00,7428.239726,627.325976,210.1997372,71.57929977,13.3547538,9.560758706,359.136105,107.3358038
2022-09-02 22:21:00,7396.855633,627.3792561,210.1974225,71.26053637,13.36425579,9.543126411,359.1496247,107.3358038
2022-09-02 22:22:00,7437.986758,627.2851643,210.1846526,71.13462128,13.35914158,9.435465667,359.1544221,107.3496631
2022-09-02 22:23:00,7404.925864,627.2890357,210.1654847,70.92978189,13.36484209,9.476688919,359.1587645,107.3358038
2022-09-02 22:24:00,7398.86248,627.3834258,210.1231492,70.77061532,13.35892303,9.400939524,359.1575534,107.3496631
2022-09-02 22:25:00,7398.876031,627.4018718,210.0954963,70.77281609,13.35778166,9.446776538,359.1593806,107.3496631
2022-09-02 22:26:00,7367.221889,627.3521515,210.0966526,70.82554533,13.36266552,9.408735799,359.1653621,107.3358038
2022-09-02 22:27:00,7391.019543,627.3032248,210.1255679,70.96503328,13.35283623,9.344505011,359.1803689,107.3496631
2022-09-02 22:28:00,7380.180862,627.2504968,210.1302397,71.00581905,13.35721383,9.404332,359.1834245,107.3358038
2022-09-02 22:29:00,7391.370222,627.3000213,210.0721968,70.9976176,13.36761737,9.294933555,359.161609,107.3496631
2022-09-02 22:30:00,7395.331075,627.2654461,210.0408004,71.06440572,13.37074232,9.27600014,359.1296342,107.3358038
2022-09-02 22:31:00,7363.469512,627.1233545,210.0644104,71.07204623,13.37209589,9.233297843,359.0873709,107.3496631
2022-09-02 22:32:00,7391.024615,627.1079342,210.0811028,71.09952828,13.366009,9.271153867,359.0460402,107.3496631
2022-09-02 22:33:00,7381.876864,627.1818303,210.0513572,70.85130431,13.36818517,9.400956778,359.0081662,107.3358038
2022-09-02 22:34:00,7351.532271,627.1273629,210.0138599,70.59856975,13.36698737,9.491062857,358.9813502,107.3496631
2022-09-02 22:35:00,7383.930882,627.1718658,209.9869153,70.40764612,13.36365743,9.418015935,358.96331,107.3496631
2022-09-02 22:36:00,7372.156134,627.208397,209.9637967,70.32896549,13.37002898,9.375309244,358.9554449,107.3358038
2022-09-02 22:37:00,7370.970341,627.0925197,209.9410717,70.42122616,13.39692653,9.210100277,358.9583173,107.3358038
2022-09-02 22:38:00,7374.474825,626.8324355,209.933387,70.72037273,13.3986333,9.262243288,358.967592,107.3496631
2022-09-02 22:39:00,7365.066553,626.6887153,209.9244621,70.94688865,13.40296821,9.253890548,358.9792009,107.3496631
2022-09-02 22:40:00,7366.663779,626.6437835,209.9038282,71.11459013,13.40511952,9.467958103,358.9978306,107.3358038
2022-09-02 22:41:00,7352.782584,626.6457762,209.9061603,71.1010798,13.40669117,9.339128731,359.0244958,107.3358038
2022-09-02 22:42:00,7350.655559,626.6485956,209.9223234,71.13376964,13.40586628,9.356051264,359.0460445,107.3496631
2022-09-02 22:43:00,7350.036996,626.5495217,209.9250268,71.33370881,13.39369269,9.350661378,359.0587781,107.3496631
2022-09-02 22:44:00,7366.526183,626.7136079,209.8966572,71.35122648,13.3945043,9.232178022,359.0695524,107.3358038
2022-09-02 22:45:00,7343.213915,626.8063409,209.877409,71.42631935,13.39094873,9.192079838,359.0782809,107.3358038
2022-09-02 22:46:00,7356.241614,626.7924052,209.8582892,71.59197891,13.38583446,9.207241789,359.08148,107.3496631
2022-09-02 22:47:00,7345.830199,626.8524244,209.8660623,71.65353122,13.37796343,9.424469061,359.0770375,107.3496631
2022-09-02 22:48:00,7366.384375,627.0208956,209.9231877,71.83129225,13.37094257,9.359474545,359.0701848,107.3358038
2022-09-02 22:49:00,7368.206682,627.0468583,209.9508042,72.05087309,13.37896143,9.352119722,359.0701993,107.3358038
2022-09-02 22:50:00,7387.099752,627.1391593,209.9267307,72.17442914,13.36006946,9.33397521,359.0729071,107.3496631
2022-09-02 22:51:00,7369.588836,627.1821354,209.9158549,72.07194456,13.35617189,9.167759829,359.0696213,107.3496631
2022-09-02 22:52:00,7354.309282,627.2970859,209.8956252,72.14836782,13.3407461,9.220003421,359.0782747,107.3358038
2022-09-02 22:53:00,7372.532742,627.5820271,209.8621573,72.27180099,13.29926485,9.299114493,359.0888347,107.3496631
2022-09-02 22:54:00,7388.420903,628.1369994,209.8525747,72.38626708,13.27343441,9.413031262,359.0933817,107.3496631
2022-09-02 22:55:00,7412.341255,628.5674441,209.8382901,72.58788881,13.27052851,9.279319394,359.0991433,107.3358038
2022-09-02 22:56:00,7411.968077,628.6477053,209.787412,72.8964825,13.26900149,9.397786424,359.1104488,107.3496631
2022-09-02 22:57:00,7410.237218,628.6737846,209.7488213,73.27420398,13.28511042,9.300276916,359.1222085,107.3358038
2022-09-02 22:58:00,7411.858449,628.4376832,209.7254368,73.64833516,13.28888486,9.200438607,359.1303694,107.3496631
2022-09-02 22:59:00,7407.859565,628.3376466,209.7061261,73.88792973,13.32510885,9.429307931,359.1366665,107.3358038
2022-09-02 23:00:00,7405.439902,627.6729415,209.6911381,74.25831126,13.35449516,9.430736868,359.1396033,107.3358038
2022-09-02 23:01:00,7407.565497,627.3414192,209.667646,74.52864487,13.3567268,9.441141429,359.1506502,107.3496631
2022-09-02 23:02:00,7380.989056,627.3421445,209.6564216,74.63089857,13.33573494,9.307073992,359.149751,107.3358038
2022-09-02 23:03:00,7376.475061,627.571269,209.6324572,74.85713597,13.34503407,9.259540558,359.1422845,107.3496631
2022-09-02 23:04:00,7370.668544,627.5129089,209.6002799,75.15435238,13.34973651,9.315628207,359.1455262,107.3496631
2022-09-02 23:05:00,7363.329083,627.3585704,209.6045782,75.51570243,13.35758196,9.208748455,359.1462245,107.3358038
2022-09-02 23:06:00,7380.62328,627.3529606,209.6257071,75.82264721,13.36877229,9.348118822,359.1470147,107.3496631
2022-09-02 23:07:00,7362.034528,627.0388893,209.5903075,75.93265965,13.44477229,9.216448299,359.15077,107.3358038
2022-09-02 23:08:00,7378.306588,625.9152119,209.5775272,75.89651706,13.44398148,9.314235981,359.153257,107.3496631
2022-09-02 23:09:00,7349.360983,626.1897792,209.622331,75.90990621,13.44302081,9.208624456,359.1588514,107.3496631
2022-09-02 23:10:00,7331.518831,626.2192696,209.6487161,75.87549647,13.43791309,9.258771194,359.1621536,107.3358038
2022-09-02 23:11:00,7323.315638,626.1411118,209.6303843,75.77252282,13.44010198,9.320268504,359.1586348,107.3358038
2022-09-02 23:12:00,7329.240708,626.1246177,209.6295742,75.73014411,13.44859607,9.31503991,359.1505565,107.3496631
2022-09-02 23:13:00,7338.589558,626.0359093,209.6322337,75.63428235,13.46920821,9.38691511,359.1498195,107.3496631
2022-09-02 23:14:00,7308.800726,625.733435,209.6506972,75.42278199,13.47151647,9.267714384,359.1496092,107.3358038
2022-09-02 23:15:00,7323.932521,625.6545781,209.6844027,75.03635966,13.47529546,9.228775039,359.1435266,107.3496631
2022-09-02 23:16:00,7335.049248,625.5991604,209.6620312,74.68839202,13.48919724,9.324484275,359.1376703,107.3496631
2022-09-02 23:17:00,7311.345464,625.2781134,209.6504533,74.4508952,13.47380632,9.347792124,359.1341883,107.3358038
2022-09-02 23:18:00,7330.250571,625.5865255,209.6807341,74.36938473,13.46027207,9.281626303,359.1304372,107.3358038
2022-09-02 23:19:00,7318.609055,625.7226218,209.6983088,74.53235811,13.45087263,9.187105575,359.1277987,107.3496631
2022-09-02 23:20:00,7313.454351,625.8586598,209.7054181,74.63806797,13.4470837,9.346549427,359.1266036,107.3496631
2022-09-02 23:21:00,7317.864342,625.920639,209.7111635,74.73810864,13.41878139,9.319023706,359.1241901,107.3358038
2022-09-02 23:22:00,7326.084463,626.3649016,209.7036729,74.9366195,13.41258838,9.440220962,359.1244178,107.3496631
2022-09-02 23:23:00,7327.817227,626.4644539,209.667174,74.89992162,13.41651768,9.432676772,359.129495,107.3496631
2022-09-02 23:24:00,7318.445968,626.4586402,209.6357621,74.78789608,13.41533008,9.400508664,359.13077,107.3358038
2022-09-02 23:25:00,7341.86433,626.5396663,209.624641,74.88938145,13.41649501,9.254708738,359.1411235,107.3496631
2022-09-02 23:26:00,7361.523697,626.5216521,209.6073361,74.83774895,13.41195669,9.395172354,359.1686493,107.3496631
2022-09-02 23:27:00,7357.414295,626.5297733,209.5829983,74.65556676,13.40636364,9.352507035,359.2074299,107.3358038
2022-09-02 23:28:00,7341.858583,626.630475,209.5642358,74.50862786,13.38434918,9.240524641,359.2472112,107.3496631
2022-09-02 23:29:00,7343.21682,626.8580886,209.5646036,74.47079155,13.37191197,9.322928069,359.2817027,107.3358038
2022-09-02 23:30:00,7346.224659,627.092808,209.5564248,74.47238262,13.34012709,9.426995224,359.2943199,107.3358038
2022-09-02 23:31:00,7358.91093,627.6063603,209.5474622,74.32437408,13.33893844,9.39839609,359.2841502,107.3496631
2022-09-02 23:32:00,7359.349869,627.6380119,209.5377626,74.16877451,13.34206878,9.274789287,359.2606471,107.3496631
2022-09-02 23:33:00,7338.808949,627.5140856,209.506695,73.93093361,13.3430185,9.153890548,359.229321,107.3358038
2022-09-02 23:34:00,7369.264737,627.4357643,209.4775575,73.80255846,13.34129648,9.302322742,359.2046861,107.3496631
2022-09-02 23:35:00,7363.628184,627.4586706,209.4371836,73.83925499,13.35218538,9.381694485,359.1869043,107.3496631
2022-09-02 23:36:00,7370.871684,627.3146734,209.4461654,73.85287649,13.36325991,9.371846787,359.1714426,107.3358038
2022-09-02 23:37:00,7353.394113,627.2383405,209.4588876,73.7568835,13.35544238,9.324735543,359.1615932,107.3496631
2022-09-02 23:38:00,7364.127424,627.2702387,209.4616112,73.6256345,13.37119578,9.266418653,359.1536585,107.3496631
2022-09-02 23:39:00,7363.08343,627.0545108,209.4753917,73.51095785,13.36915543,9.201269794,359.1427034,107.3358038
2022-09-02 23:40:00,7357.183405,627.0790549,209.4649976,73.29013424,13.37373149,9.270936526,359.1309045,107.3496631
2022-09-02 23:41:00,7350.564377,627.0165058,209.4595109,73.16979677,13.3759589,9.201016712,359.1277455,107.3358038
2022-09-02 23:42:00,7367.452442,627.150565,209.4657589,73.16990727,13.35725138,9.387379243,359.1248985,107.3496631
2022-09-02 23:43:00,7352.674908,627.4215884,209.4808694,73.42195578,13.3494564,9.339016333,359.1151962,107.3358038
2022-09-02 23:44:00,7345.635379,627.3858536,209.4848935,73.71937043,13.34069819,9.275960004,359.1084399,107.3358038
2022-09-02 23:45:00,7370.200499,627.430564,209.4879076,74.01386071,13.3319592,9.256142695,359.1081222,107.3496631
2022-09-02 23:46:00,7377.037229,627.6703167,209.5097952,74.3738187,13.3250402,9.328012567,359.1110027,107.3496631
2022-09-02 23:47:00,7364.48832,627.8674979,209.5033903,74.45930174,13.32712482,9.320567421,359.1189307,107.3358038
2022-09-02 23:48:00,7372.563455,627.7697332,209.5004621,74.8054452,13.32391735,9.237848221,359.1282258,107.3358038
2022-09-02 23:49:00,7363.323869,627.8518021,209.4902467,74.81416329,13.31204001,9.18126193,359.1374806,107.3496631
2022-09-02 23:50:00,7382.261691,628.1038975,209.4546188,74.80828814,13.30118437,9.174746392,359.1408078,107.3496631
2022-09-02 23:51:00,7398.686344,628.1936004,209.4324962,75.25794732,13.35134582,9.425374196,359.144518,107.3358038
2022-09-02 23:52:00,7387.024069,627.4151715,209.390433,75.41671529,13.35440092,9.425456032,359.1506762,107.3358038
2022-09-02 23:53:00,7387.31181,627.3641402,209.3830364,75.42127554,13.35341158,9.489315937,359.1541768,107.3496631
2022-09-02 23:54:00,7392.927504,627.3846888,209.4081606,75.2464628,13.3483559,9.216389446,359.1598269,107.3496631
2022-09-02 23:55:00,7385.889633,627.4332989,209.442155,75.34817094,13.35761999,9.147028462,359.1648574,107.3358038
2022-09-02 23:56:00,7407.328632,627.3776441,209.4744527,75.34753701,13.35794964,9.303566852,359.1683031,107.3496631
2022-09-02 23:57:00,7381.639152,627.3541429,209.4900187,75.37241432,13.35982698,9.349589801,359.1708218,107.3496631
2022-09-02 23:58:00,7380.282706,627.2814757,209.5155241,75.19584156,13.37829292,9.333958451,359.1741862,107.3358038
2022-09-02 23:59:00,7376.999928,626.946849,209.5019707,75.09185422,13.37934521,9.367488078,359.1788205,107.3496631
2022-09-03 00:00:00,7360.454584,626.9876153,209.5064173,74.93482291,13.37788917,9.382085234,359.1905074,107.3496631
2022-09-03 00:01:00,7375.281653,627.0128143,209.5252754,74.92428552,13.39878842,9.209020028,359.1943909,107.3358038
2022-09-03 00:02:00,7366.164383,626.7529552,209.4842789,74.76622644,13.41855127,9.427639078,359.1921537,107.3496631
2022-09-03 00:03:00,7349.922259,626.3983008,209.4719263,74.51544916,13.46335428,9.332329901,359.1908985,107.3358038
2022-09-03 00:04:00,7329.795026,625.7260003,209.5059305,74.13362689,13.48017242,9.321265717,359.1859523,107.3496631
2022-09-03 00:05:00,7302.019618,625.5437986,209.520583,73.89767217,13.47731171,9.422316975,359.1814208,107.3358038
2022-09-03 00:06:00,7323.622822,625.5074678,209.516668,73.69930492,13.50391678,9.350865459,359.1719842,107.3358038
2022-09-03 00:07:00,7323.22444,625.1512485,209.5523498,73.54630281,13.5117442,9.393652551,359.1591158,107.3496631
2022-09-03 00:08:00,7316.448072,625.011725,209.5753225,73.40244419,13.48900682,9.404151299,359.145538,107.3496631
2022-09-03 00:09:00,7305.387766,625.3748117,209.570492,73.36484175,13.43051942,9.254593089,359.1333594,107.3358038
2022-09-03 00:10:00,7298.535883,626.2591705,209.583772,73.40321031,13.41829677,9.326517876,359.1268758,107.3496631
2022-09-03 00:11:00,7293.263584,626.4551748,209.6019087,73.67966088,13.42538116,9.384379993,359.1258976,107.3496631
2022-09-03 00:12:00,7310.21444,626.4372794,209.6176891,74.18140223,13.41562377,9.412465286,359.1210588,107.3358038
2022-09-03 00:13:00,7336.40046,626.6236792,209.6347965,74.77180054,13.36821547,9.453755373,359.1204009,107.3496631
2022-09-03 00:14:00,7334.658796,627.1417822,209.6334645,75.33226666,13.37496786,9.413091664,359.1197924,107.3496631
2022-09-03 00:15:00,7331.841452,626.990059,209.6321358,75.92543244,13.34387986,9.261396688,359.1179045,107.3358038
2022-09-03 00:16:00,7362.557802,627.5021868,209.6207279,76.62316296,13.34936962,9.285356786,359.1207647,107.3496631
2022-09-03 00:17:00,7351.727013,627.4278331,209.6112116,76.8065766,13.34404054,9.288837529,359.1268046,107.3496631
2022-09-03 00:18:00,7366.835952,627.5303077,209.5970354,76.84487681,13.31516954,9.302477856,359.1316044,107.3358038
2022-09-03 00:19:00,7378.795347,627.8734973,209.5489106,76.83446906,13.32018885,9.267200451,359.1333683,107.3496631
2022-09-03 00:20:00,7402.280323,627.8060091,209.5283412,76.95230571,13.38733923,9.364379656,359.136551,107.3496631
2022-09-03 00:21:00,7373.93781,626.805181,209.5230057,77.10209724,13.42691729,9.403922056,359.138946,107.3358038
